"land","name","area_km2","pop_tot","pop_male","pop_female","pop_density_km2","zip","lon","lat","ags","year","east","unem_tot","unem_foreigner","unem_capita"
"01","Schmedeswurth",5.91,193,102,91,33,"25724",9.041004,53.926611,"01051103",2011,0,9,0,0.0466321243523316
"01","Trennewurth",7.79,260,136,124,33,"25693",9.02715,54.000215,"01051118",2011,0,10,0,0.0384615384615385
"01","Volsemenhusen",16.78,348,179,169,21,"25693",9.065624,53.9679,"01051119",2011,0,7,0,0.0201149425287356
"01","Barkenholm",5.11,176,92,84,34,"25791",9.174339,54.237387,"01051005",2011,0,4,0,0.0227272727272727
"01","Bergewöhrden",2.64,36,15,21,14,"25779",9.209426,54.318469,"01051008",2011,0,1,0,0.0277777777777778
"01","Dellstedt",21.77,789,405,384,36,"25786",9.369143,54.237892,"01051019",2011,0,36,1,0.0456273764258555
"01","Delve",15.84,712,370,342,45,"25788",9.252364,54.303977,"01051020",2011,0,16,0,0.0224719101123595
"01","Dörpling",7.82,610,310,300,78,"25794",9.301925,54.260654,"01051023",2011,0,20,1,0.0327868852459016
"01","Fedderingen",9.69,278,137,141,29,"25779",9.132642,54.281143,"01051030",2011,0,8,0,0.0287769784172662
"01","Gaushorn",6.45,188,94,94,29,"25782",9.225317,54.194895,"01051035",2011,0,8,1,0.0425531914893617
"01","Glüsing",4.69,113,64,49,24,"25779",9.216421,54.274546,"01051036",2011,0,2,0,0.0176991150442478
"01","Groven",7.9,119,69,50,15,"25774",8.989147,54.300164,"01051038",2011,0,3,0,0.0252100840336134
"01","Hemme",16.53,561,298,263,34,"25774",9.010966,54.280209,"01051047",2011,0,21,1,0.0374331550802139
"01","Hennstedt",21.93,1914,968,946,87,"25779",9.168248,54.283636,"01051049",2011,0,72,0,0.0376175548589342
"01","Hövede",2.94,68,41,27,23,"25782",9.293408,54.243806,"01051052",2011,0,3,0,0.0441176470588235
"01","Hollingstedt",9.74,296,153,143,30,"25788",9.226796,54.290547,"01051053",2011,0,11,0,0.0371621621621622
"01","Karolinenkoog",17.55,135,71,64,8,"25774",8.965425,54.292378,"01051058",2011,0,5,0,0.037037037037037
"01","Kleve",12.81,415,212,203,32,"25779",9.123184,54.295633,"01051060",2011,0,7,1,0.0168674698795181
"01","Krempel",4.83,609,308,301,126,"25774",9.027606,54.320019,"01051061",2011,0,30,0,0.0492610837438424
"01","Lehe",18.63,1066,520,546,57,"25774",9.025334,54.344167,"01051065",2011,0,40,0,0.0375234521575985
"01","Linden",11.62,836,425,411,72,"25791",9.182428,54.252623,"01051068",2011,0,26,0,0.0311004784688995
"01","Lunden",4.65,1604,827,777,345,"25774",9.024248,54.330567,"01051071",2011,0,123,2,0.0766832917705736
"01","Norderheistedt",4.33,142,72,70,33,"25779",9.146139,54.24533,"01051080",2011,0,7,0,0.0492957746478873
"01","Pahlen",10.8,1180,589,591,109,"25794",9.296387,54.267812,"01051088",2011,0,50,0,0.0423728813559322
"01","Rehm-Flehde-Bargen",14.63,534,285,249,37,"25776",9.038383,54.291775,"01051092",2011,0,20,1,0.0374531835205993
"01","Sankt Annen",14.89,335,178,157,22,"25776",9.07975,54.345413,"01051096",2011,0,11,0,0.0328358208955224
"01","Schalkholz",12.5,582,281,301,47,"25782",9.257027,54.246244,"01051100",2011,0,17,0,0.0292096219931271
"01","Schlichting",12.5,218,106,112,17,"25776",9.089378,54.310139,"01051102",2011,0,9,1,0.0412844036697248
"01","Tellingstedt",21.1,2510,1225,1285,119,"25782",9.281892,54.219967,"01051114",2011,0,92,2,0.0366533864541833
"01","Tielenhemme",12.71,140,69,71,11,"25794",9.378654,54.269463,"01051117",2011,0,2,0,0.0142857142857143
"01","Wallen",1.86,31,17,14,17,"25788",9.269538,54.284499,"01051120",2011,0,0,0,0
"01","Welmbüttel",7.6,453,225,228,60,"25782",9.246825,54.196873,"01051125",2011,0,23,2,0.0507726269315673
"01","Westerborstel",4.14,115,54,61,28,"25782",9.2606,54.220136,"01051131",2011,0,2,0,0.0173913043478261
"01","Wiemerstedt",5.08,157,77,80,31,"25779",9.111231,54.269296,"01051133",2011,0,3,0,0.0191082802547771
"01","Wrohm",11.45,707,361,346,62,"25799",9.379504,54.212641,"01051136",2011,0,24,0,0.0339462517680339
"01","Süderdorf",16.21,373,190,183,23,"25782",9.343789,54.207468,"01051139",2011,0,6,0,0.0160857908847185
"01","Süderheistedt",8.44,570,273,297,68,"25779",9.148462,54.234829,"01051141",2011,0,17,0,0.0298245614035088
"01","Hemmingstedt",16.01,2923,1455,1468,183,"25770",9.073155,54.14876,"01051048",2011,0,104,4,0.0355798836811495
"01","Lieth",4.66,392,183,209,84,"25770",9.060773,54.15531,"01051067",2011,0,9,0,0.0229591836734694
"01","Lohe-Rickelshof",5.39,2042,968,1074,379,"25746",9.065768,54.187792,"01051069",2011,0,57,2,0.0279138099902057
"01","Neuenkirchen",25.14,1022,527,495,41,"25792",8.988144,54.23565,"01051075",2011,0,34,1,0.0332681017612524
"01","Norderwöhrden",18.47,289,156,133,16,"25746",9.000231,54.192782,"01051081",2011,0,2,0,0.0069204152249135
"01","Nordhastedt",26.56,2754,1402,1352,104,"25785",9.18191,54.17184,"01051082",2011,0,88,6,0.0319535221496006
"01","Ostrohe",6.67,940,459,481,141,"25746",9.130804,54.213999,"01051087",2011,0,29,0,0.0308510638297872
"01","Stelle-Wittenwurth",10.71,468,224,244,44,"25795",9.061114,54.262553,"01051107",2011,0,20,0,0.0427350427350427
"01","Wöhrden",21.77,1294,653,641,59,"25797",8.994507,54.165462,"01051113",2011,0,42,2,0.0324574961360124
"01","Weddingstedt",17.79,2259,1103,1156,127,"25795",9.088862,54.239275,"01051122",2011,0,65,2,0.0287737937140328
"01","Wesseln",3.76,1385,693,692,368,"25746",9.075442,54.208326,"01051130",2011,0,35,0,0.0252707581227437
"01","Albersdorf",17.12,3468,1701,1767,203,"25767",9.283995,54.146556,"01051001",2011,0,172,6,0.04959630911188
"01","Arkebek",6.92,239,118,121,35,"25767",9.250324,54.159662,"01051002",2011,0,14,0,0.0585774058577406
"01","Bargenstedt",11.9,910,440,470,76,"25704",9.144198,54.095593,"01051004",2011,0,28,0,0.0307692307692308
"01","Barlt",22.88,787,397,390,34,"25719",9.058002,54.012443,"01051006",2011,0,24,1,0.0304955527318933
"01","Bunsoh",11.75,862,446,416,73,"25767",9.320225,54.165522,"01051015",2011,0,22,0,0.0255220417633411
"01","Busenwurth",10.09,288,159,129,29,"25719",9.041309,54.041611,"01051017",2011,0,11,0,0.0381944444444444
"01","Elpersbüttel",30.17,879,449,430,29,"25704",9.047155,54.072963,"01051027",2011,0,26,1,0.0295790671217292
"01","Epenwöhrden",13.52,799,404,395,59,"25704",9.052894,54.112805,"01051028",2011,0,27,0,0.0337922403003755
"01","Gudendorf",6.04,401,197,204,66,"25693",9.108199,54.024745,"01051039",2011,0,9,0,0.0224438902743142
"01","Immenstedt",3.09,99,40,59,32,"25767",9.299737,54.180685,"01051054",2011,0,2,0,0.0202020202020202
"01","Krumstedt",15.89,533,260,273,34,"25727",9.177953,54.068683,"01051063",2011,0,8,0,0.0150093808630394
"01","Meldorf, Stadt",21.25,7364,3561,3803,347,"25704",9.068784,54.090944,"01051074",2011,0,325,21,0.0441336230309614
"01","Nindorf",8.73,1183,605,578,136,"25704",9.114943,54.086721,"01051078",2011,0,20,1,0.0169061707523246
"01","Odderade",11.26,318,160,158,28,"25785",9.190794,54.139383,"01051083",2011,0,9,0,0.0283018867924528
"01","Offenbüttel",13.95,284,140,144,20,"25767",9.358038,54.169258,"01051085",2011,0,4,0,0.0140845070422535
"01","Osterrade",17.09,442,231,211,26,"25767",9.353264,54.190212,"01051086",2011,0,14,0,0.0316742081447964
"01","Sarzbüttel",13.39,729,372,357,54,"25785",9.184288,54.118971,"01051098",2011,0,18,0,0.0246913580246914
"01","Schafstedt",18.16,1321,661,660,73,"25725",9.293675,54.079914,"01051099",2011,0,37,0,0.0280090840272521
"01","Schrum",5,76,42,34,15,"25782",9.251666,54.187228,"01051104",2011,0,3,0,0.0394736842105263
"01","Wennbüttel",4.59,82,36,46,18,"25767",9.32237,54.137968,"01051126",2011,0,1,0,0.0121951219512195
"01","Windbergen",17.31,826,426,400,48,"25729",9.117929,54.044948,"01051134",2011,0,30,0,0.036319612590799
"01","Wolmersdorf",6.1,333,168,165,55,"25704",9.103978,54.077113,"01051135",2011,0,2,0,0.00600600600600601
"01","Nordermeldorf",34.1,625,329,296,18,"25704",9.013655,54.104638,"01051137",2011,0,19,1,0.0304
"01","Tensbüttel-Röst",19.36,685,339,346,35,"25767",9.237322,54.116571,"01051138",2011,0,21,4,0.0306569343065693
"01","Büsum",8.48,5037,2345,2692,594,"25761",8.860613,54.129252,"01051013",2011,0,215,18,0.0426841373833631
"01","Büsumer Deichhausen",2.87,340,135,205,118,"25761",8.890088,54.136174,"01051014",2011,0,14,0,0.0411764705882353
"01","Friedrichsgabekoog",8.62,54,22,32,6,"25764",8.941082,54.157515,"01051033",2011,0,1,0,0.0185185185185185
"01","Hedwigenkoog",16.36,283,132,151,17,"25761",8.840952,54.177985,"01051043",2011,0,4,0,0.0141342756183746
"01","Hellschen-Heringsand-Unterschaar",7.02,180,82,98,26,"25764",8.872881,54.194535,"01051045",2011,0,5,0,0.0277777777777778
"01","Hillgroven",3.6,82,52,30,23,"25764",8.874901,54.227921,"01051050",2011,0,2,0,0.024390243902439
"01","Norddeich",6.9,408,214,194,59,"25764",8.899963,54.218057,"01051079",2011,0,15,0,0.0367647058823529
"01","Oesterdeichstrich",4.63,284,145,139,61,"25761",8.900566,54.158891,"01051084",2011,0,5,0,0.0176056338028169
"01","Reinsbüttel",6.83,443,217,226,65,"25764",8.911056,54.179073,"01051093",2011,0,8,0,0.018058690744921
"01","Schülp",9.27,484,244,240,52,"25764",8.929969,54.241672,"01051105",2011,0,16,0,0.0330578512396694
"01","Strübbel",4.4,85,40,45,19,"25792",8.971811,54.260388,"01051108",2011,0,1,0,0.0117647058823529
"01","Süderdeich",6.64,507,252,255,76,"25764",8.91131,54.201711,"01051109",2011,0,27,1,0.0532544378698225
"01","Warwerort",4.57,288,146,142,63,"25761",8.921722,54.141176,"01051121",2011,0,9,0,0.03125
"01","Wesselburen, Stadt",5.14,3021,1433,1588,588,"25764",8.920686,54.212158,"01051127",2011,0,168,11,0.0556107249255213
"01","Wesselburener Deichhausen",5.07,134,66,68,26,"25764",8.937237,54.174947,"01051128",2011,0,6,0,0.0447761194029851
"01","Wesselburenerkoog",21.88,117,60,57,5,"25764",8.87616,54.239245,"01051129",2011,0,4,0,0.0341880341880342
"01","Westerdeichstrich",7.49,923,457,466,123,"25761",8.863516,54.162005,"01051132",2011,0,36,1,0.0390032502708559
"01","Oesterwurth",14.19,262,139,123,18,"25764",8.976801,54.210346,"01051140",2011,0,9,0,0.0343511450381679
"01","Geesthacht, Stadt",33.19,29481,14332,15149,888,"21502",10.371622,53.433384,"01053032",2011,0,1398,277,0.0474203724432685
"01","Lauenburg/ Elbe, Stadt",9.54,11234,5598,5636,1178,"21481",10.554267,53.374188,"01053083",2011,0,678,109,0.0603525013352323
"01","Mölln, Stadt",25.05,18460,8829,9631,737,"23879",10.691022,53.629521,"01053090",2011,0,804,105,0.0435536294691224
"01","Ratzeburg, Stadt",30.29,13662,6406,7256,451,"23909",10.774491,53.699024,"01053100",2011,0,589,42,0.043112282242717
"01","Schwarzenbek, Stadt",11.56,15173,7393,7780,1313,"21493",10.477662,53.502645,"01053116",2011,0,595,85,0.0392143939893231
"01","Wentorf bei Hamburg",6.87,11688,5537,6151,1701,"21465",10.251899,53.491012,"01053129",2011,0,208,25,0.0177960301163587
"01","Behlendorf",10.26,387,196,191,38,"23919",10.667845,53.699475,"01053008",2011,0,8,1,0.020671834625323
"01","Berkenthin",10.25,2030,1002,1028,198,"23919",10.638296,53.734568,"01053009",2011,0,42,2,0.0206896551724138
"01","Bliestorf",10.35,648,305,343,63,"23847",10.602526,53.768796,"01053011",2011,0,5,1,0.00771604938271605
"01","Düchelsdorf",3.01,160,84,76,53,"23847",10.580373,53.737072,"01053024",2011,0,3,0,0.01875
"01","Göldenitz",5.15,233,120,113,45,"23919",10.631501,53.722024,"01053034",2011,0,6,0,0.0257510729613734
"01","Kastorf",6.9,1196,600,596,173,"23847",10.570133,53.748874,"01053061",2011,0,23,1,0.0192307692307692
"01","Klempau",10.07,600,304,296,60,"23628",10.660387,53.762851,"01053067",2011,0,9,0,0.015
"01","Krummesse",3.35,1502,718,784,448,"23628",10.641945,53.780122,"01053075",2011,0,35,1,0.0233022636484687
"01","Niendorf bei Berkenthin",3.99,198,96,102,50,"23919",10.626157,53.702417,"01053094",2011,0,9,1,0.0454545454545455
"01","Rondeshagen",9.51,857,432,425,90,"23919",10.630879,53.752212,"01053103",2011,0,12,0,0.014002333722287
"01","Sierksrade",4,340,173,167,85,"23847",10.600344,53.736554,"01053120",2011,0,16,0,0.0470588235294118
"01","Alt Mölln",6.44,914,449,465,142,"23881",10.658165,53.622774,"01053002",2011,0,20,1,0.0218818380743982
"01","Bälau",6.5,244,106,138,38,"23881",10.621738,53.616381,"01053005",2011,0,7,0,0.0286885245901639
"01","Borstorf",8.65,287,139,148,33,"23881",10.564234,53.613074,"01053013",2011,0,6,0,0.0209059233449477
"01","Breitenfelde",12.54,1819,925,894,145,"23881",10.632977,53.605112,"01053014",2011,0,57,3,0.0313358988455195
"01","Grambek",12.66,425,201,224,34,"23883",10.680679,53.574024,"01053037",2011,0,8,0,0.0188235294117647
"01","Hornbek",5.89,180,90,90,31,"21514",10.648547,53.558899,"01053056",2011,0,7,0,0.0388888888888889
"01","Lehmrade",11.4,485,234,251,43,"23883",10.752721,53.5947,"01053084",2011,0,12,0,0.0247422680412371
"01","Niendorf/ Stecknitz",8.41,608,302,306,72,"23881",10.609243,53.587227,"01053095",2011,0,20,3,0.0328947368421053
"01","Schretstaken",8.47,500,251,249,59,"21493",10.55408,53.58907,"01053113",2011,0,8,0,0.016
"01","Talkau",4.88,529,265,264,108,"21493",10.569209,53.577156,"01053125",2011,0,9,0,0.0170132325141777
"01","Woltersdorf",7.9,268,135,133,34,"21516",10.639911,53.5768,"01053134",2011,0,6,0,0.0223880597014925
"01","Besenthal",12.65,77,44,33,6,"23899",10.743239,53.530138,"01053010",2011,0,0,0,0
"01","Bröthen",10.69,272,142,130,25,"21514",10.667504,53.480409,"01053015",2011,0,5,0,0.0183823529411765
"01","Büchen",16.85,5602,2748,2854,332,"21514",10.616481,53.480926,"01053020",2011,0,168,11,0.0299892895394502
"01","Fitzen",9.11,370,182,188,41,"21514",10.646669,53.493942,"01053029",2011,0,7,0,0.0189189189189189
"01","Göttin",5.21,51,27,24,10,"21514",10.70332,53.533922,"01053035",2011,0,1,0,0.0196078431372549
"01","Gudow",42.26,1621,806,815,38,"23899",10.771254,53.555806,"01053046",2011,0,39,0,0.0240592227020358
"01","Güster",7.78,1284,639,645,165,"21514",10.680582,53.539519,"01053048",2011,0,23,0,0.0179127725856698
"01","Klein Pampau",4.17,625,310,315,150,"21514",10.586655,53.512681,"01053064",2011,0,22,0,0.0352
"01","Langenlehsten",23.37,163,82,81,7,"21514",10.740373,53.499816,"01053080",2011,0,4,0,0.0245398773006135
"01","Müssen",11.46,953,481,472,83,"21516",10.562041,53.494948,"01053092",2011,0,24,0,0.0251836306400839
"01","Roseburg",16.23,498,251,247,31,"21514",10.625016,53.531303,"01053104",2011,0,9,0,0.0180722891566265
"01","Schulendorf",11.39,478,249,229,42,"21516",10.561815,53.473309,"01053115",2011,0,7,0,0.0146443514644351
"01","Siebeneichen",4.68,258,130,128,55,"21514",10.618595,53.510758,"01053119",2011,0,7,0,0.0271317829457364
"01","Tramm",6.75,345,171,174,51,"21516",10.614693,53.563231,"01053126",2011,0,5,0,0.0144927536231884
"01","Witzeeze",10.46,907,428,479,87,"21514",10.610143,53.452651,"01053132",2011,0,19,0,0.0209481808158765
"01","Aumühle",3.47,3021,1362,1659,871,"21521",10.313369,53.528449,"01053003",2011,0,48,2,0.015888778550149
"01","Börnsen",8.42,4160,2051,2109,494,"21039",10.285512,53.476625,"01053012",2011,0,86,7,0.0206730769230769
"01","Dassendorf",7.95,3107,1545,1562,391,"21521",10.372664,53.488608,"01053023",2011,0,54,0,0.0173801094303186
"01","Escheburg",8.91,3375,1698,1677,379,"21039",10.309429,53.467129,"01053028",2011,0,69,6,0.0204444444444444
"01","Hamwarde",6.68,762,394,368,114,"21502",10.421396,53.452846,"01053050",2011,0,22,2,0.0288713910761155
"01","Hohenhorn",6.93,509,263,246,73,"21526",10.367641,53.475563,"01053053",2011,0,11,0,0.0216110019646365
"01","Kröppelshagen-Fahrendorf",8.37,1159,579,580,138,"21529",10.315197,53.488589,"01053072",2011,0,18,1,0.0155306298533218
"01","Wiershop",5.15,162,77,85,31,"21502",10.451894,53.4425,"01053131",2011,0,2,0,0.0123456790123457
"01","Wohltorf",5.97,2334,1117,1217,391,"21521",10.291253,53.517252,"01053133",2011,0,32,2,0.0137103684661525
"01","Worth",6.07,159,75,84,26,"21502",10.409894,53.467424,"01053135",2011,0,2,0,0.0125786163522013
"01","Basedow",7.47,712,379,333,95,"21483",10.583591,53.41615,"01053006",2011,0,23,0,0.0323033707865169
"01","Buchhorst",5.19,169,80,89,33,"21481",10.568335,53.384993,"01053019",2011,0,3,1,0.0177514792899408
"01","Dalldorf",6.05,367,188,179,61,"21483",10.610808,53.435819,"01053022",2011,0,6,0,0.0163487738419619
"01","Juliusburg",6.04,192,86,106,32,"21483",10.506017,53.416313,"01053058",2011,0,5,0,0.0260416666666667
"01","Krüzen",8.25,347,176,171,42,"21483",10.527112,53.401518,"01053073",2011,0,5,0,0.0144092219020173
"01","Krukow",7.94,172,95,77,22,"21483",10.478186,53.418864,"01053074",2011,0,3,0,0.0174418604651163
"01","Lanze",9.05,396,205,191,44,"21483",10.60422,53.38637,"01053082",2011,0,6,0,0.0151515151515152
"01","Lütau",11.24,704,359,345,63,"21483",10.545404,53.43586,"01053087",2011,0,17,0,0.0241477272727273
"01","Schnakenbek",13.02,855,416,439,66,"21481",10.50018,53.385425,"01053111",2011,0,14,1,0.016374269005848
"01","Wangelau",6.52,214,106,108,33,"21483",10.546476,53.453653,"01053128",2011,0,4,0,0.0186915887850467
"01","Albsfelde",4.18,60,31,29,14,"23909",10.694451,53.679957,"01053001",2011,0,0,0,0
"01","Bäk",4.3,846,408,438,197,"23909",10.787081,53.716344,"01053004",2011,0,15,0,0.0177304964539007
"01","Brunsmark",4.29,163,85,78,38,"23883",10.750236,53.617105,"01053016",2011,0,6,0,0.0368098159509202
"01","Buchholz",2.93,235,115,120,80,"23911",10.745377,53.731393,"01053018",2011,0,2,0,0.00851063829787234
"01","Einhaus",2.53,374,182,192,148,"23911",10.725697,53.714135,"01053026",2011,0,6,0,0.0160427807486631
"01","Fredeburg",10.09,31,14,17,3,"23909",10.727579,53.674357,"01053030",2011,0,0,0,0
"01","Giesensdorf",2.73,119,60,59,44,"23909",10.71365,53.688272,"01053033",2011,0,4,0,0.0336134453781513
"01","Groß Disnack",5.99,86,51,35,14,"23911",10.690693,53.741417,"01053040",2011,0,1,0,0.0116279069767442
"01","Groß Grönau",4.9,3550,1733,1817,724,"23627",10.750476,53.801386,"01053041",2011,0,58,5,0.0163380281690141
"01","Groß Sarau",17.08,927,453,474,54,"23627",10.73752,53.771585,"01053043",2011,0,17,3,0.0183387270765912
"01","Harmsdorf",3.57,291,142,149,82,"23911",10.725868,53.700407,"01053051",2011,0,3,0,0.0103092783505155
"01","Hollenbek",7.21,441,226,215,61,"23883",10.819161,53.592192,"01053054",2011,0,19,0,0.0430839002267574
"01","Horst",11.93,224,122,102,19,"23883",10.771155,53.625103,"01053057",2011,0,3,0,0.0133928571428571
"01","Kittlitz",17.73,261,142,119,15,"23911",10.918868,53.664235,"01053062",2011,0,8,0,0.0306513409961686
"01","Klein Zecher",9.11,235,112,123,26,"23883",10.872803,53.577413,"01053066",2011,0,5,0,0.0212765957446809
"01","Kulpin",6.07,234,113,121,39,"23911",10.695812,53.710089,"01053078",2011,0,4,0,0.0170940170940171
"01","Mechow",4.43,111,57,54,25,"23909",10.802416,53.717467,"01053088",2011,0,1,0,0.00900900900900901
"01","Mustin",11.88,725,360,365,61,"23911",10.886234,53.68453,"01053093",2011,0,10,1,0.0137931034482759
"01","Pogeez",4.51,377,199,178,84,"23911",10.729434,53.750928,"01053098",2011,0,6,0,0.0159151193633952
"01","Römnitz",5.15,61,26,35,12,"23909",10.769067,53.710715,"01053102",2011,0,1,0,0.0163934426229508
"01","Salem",25.11,581,287,294,23,"23911",10.827964,53.656395,"01053107",2011,0,10,0,0.0172117039586919
"01","Schmilau",11.55,567,277,290,49,"23911",10.755984,53.664589,"01053110",2011,0,10,2,0.017636684303351
"01","Seedorf",27.89,525,272,253,19,"23883",10.866842,53.619222,"01053117",2011,0,12,0,0.0228571428571429
"01","Sterley",21.39,947,462,485,44,"23883",10.817793,53.620149,"01053123",2011,0,20,2,0.0211193241816262
"01","Ziethen",11.18,1009,496,513,90,"23911",10.809321,53.693695,"01053136",2011,0,19,5,0.0188305252725471
"01","Basthorst",10.82,405,213,192,37,"21493",10.471389,53.576615,"01053007",2011,0,9,0,0.0222222222222222
"01","Brunstorf",13.76,614,316,298,45,"21524",10.425938,53.491563,"01053017",2011,0,15,0,0.0244299674267101
"01","Dahmker",2.04,150,83,67,74,"22946",10.444516,53.58782,"01053021",2011,0,2,0,0.0133333333333333
"01","Elmenhorst",13,925,490,435,71,"21493",10.537551,53.544875,"01053027",2011,0,16,1,0.0172972972972973
"01","Fuhlenhagen",5.74,296,139,157,52,"21493",10.526645,53.57303,"01053031",2011,0,4,0,0.0135135135135135
"01","Grabau",4.1,280,132,148,68,"21493",10.519825,53.513608,"01053036",2011,0,3,0,0.0107142857142857
"01","Groß Pampau",4.32,139,69,70,32,"21493",10.55974,53.520191,"01053042",2011,0,6,0,0.0431654676258993
"01","Grove",5.28,238,126,112,45,"21493",10.492067,53.528122,"01053045",2011,0,2,0,0.00840336134453781
"01","Gülzow",17.07,1236,639,597,72,"21483",10.490938,53.442249,"01053047",2011,0,27,2,0.0218446601941748
"01","Hamfelde",3.47,455,192,263,131,"22929",10.44893,53.597194,"01053049",2011,0,7,0,0.0153846153846154
"01","Havekost",5.91,155,73,82,26,"21493",10.472892,53.539891,"01053052",2011,0,4,0,0.0258064516129032
"01","Kankelau",4.21,219,113,106,52,"21514",10.56832,53.54931,"01053059",2011,0,3,0,0.0136986301369863
"01","Kasseburg",7.89,567,279,288,72,"22929",10.415258,53.567316,"01053060",2011,0,8,1,0.0141093474426808
"01","Köthel",1.52,289,155,134,190,"22929",10.510001,53.606935,"01053070",2011,0,4,0,0.013840830449827
"01","Kollow",8.21,619,302,317,75,"21527",10.458799,53.463154,"01053071",2011,0,8,0,0.012924071082391
"01","Kuddewörde",7.34,1349,651,698,184,"22958",10.4019,53.58729,"01053076",2011,0,15,1,0.011119347664937
"01","Möhnsen",7.47,556,274,282,74,"21493",10.469197,53.559973,"01053089",2011,0,13,0,0.0233812949640288
"01","Mühlenrade",3.74,194,107,87,52,"21493",10.48775,53.595838,"01053091",2011,0,3,0,0.0154639175257732
"01","Sahms",5.94,377,185,192,63,"21493",10.532891,53.527525,"01053106",2011,0,6,0,0.0159151193633952
"01","Duvensee",12.4,509,238,271,41,"23898",10.568,53.693065,"01053025",2011,0,11,1,0.0216110019646365
"01","Grinau",2.74,315,161,154,115,"23847",10.549746,53.775531,"01053038",2011,0,3,0,0.00952380952380952
"01","Groß Boden",2.7,197,103,94,73,"23847",10.452871,53.752712,"01053039",2011,0,4,0,0.0203045685279188
"01","Groß Schenkenberg",6.52,541,267,274,83,"23860",10.564879,53.793491,"01053044",2011,0,14,0,0.0258780036968577
