GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2016;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03157;      Peine, Landkreis;unter 3 Jahre;3701;1860;1841;3367;1687;1680;334;173;161
03157;      Peine, Landkreis;Insgesamt;132979;65702;67277;123810;60817;62993;9169;4885;4284
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2951;1521;1430;2658;1385;1273;293;136;157
03158;      Wolfenbüttel, Landkreis;Insgesamt;120904;59841;61063;113976;56057;57919;6928;3784;3144
03159;      Göttingen, Landkreis;unter 3 Jahre;8250;4217;4033;7424;3813;3611;826;404;422
03159;      Göttingen, Landkreis;Insgesamt;327065;160591;166474;301774;147958;153816;25291;12633;12658
032;    Hannover, Stat. Region;unter 3 Jahre;58225;29819;28406;51091;26129;24962;7134;3690;3444
032;    Hannover, Stat. Region;Insgesamt;2139976;1047814;1092162;1920957;933205;987752;219019;114609;104410
03241;      Region Hannover, Landkreis;unter 3 Jahre;33387;17151;16236;29236;15005;14231;4151;2146;2005
03241;      Region Hannover, Landkreis;Insgesamt;1148700;561476;587224;1004560;487004;517556;144140;74472;69668
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;16331;8436;7895;14140;7284;6856;2191;1152;1039
03241001;      Hannover, Landeshauptstadt;Insgesamt;532864;259559;273305;446391;215483;230908;86473;44076;42397
03251;      Diepholz, Landkreis;unter 3 Jahre;5602;2868;2734;4952;2536;2416;650;332;318
03251;      Diepholz, Landkreis;Insgesamt;215082;106869;108213;199589;98585;101004;15493;8284;7209
03252;      Hameln-Pyrmont, Landkreis;unter 3 Jahre;3683;1863;1820;3152;1591;1561;531;272;259
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;148265;71603;76662;134673;64532;70141;13592;7071;6521
03254;      Hildesheim, Landkreis;unter 3 Jahre;6846;3561;3285;6101;3184;2917;745;377;368
03254;      Hildesheim, Landkreis;Insgesamt;277300;135071;142229;257039;124131;132908;20261;10940;9321
03255;      Holzminden, Landkreis;unter 3 Jahre;1651;851;800;1480;759;721;171;92;79
03255;      Holzminden, Landkreis;Insgesamt;71510;35386;36124;66778;32785;33993;4732;2601;2131
03256;      Nienburg (Weser), Landkreis;unter 3 Jahre;3202;1594;1608;2792;1379;1413;410;215;195
03256;      Nienburg (Weser), Landkreis;Insgesamt;121503;60376;61127;112622;55566;57056;8881;4810;4071
03257;      Schaumburg, Landkreis;unter 3 Jahre;3854;1931;1923;3378;1675;1703;476;256;220
03257;      Schaumburg, Landkreis;Insgesamt;157616;77033;80583;145696;70602;75094;11920;6431;5489
033;    Lüneburg, Stat. Region;unter 3 Jahre;45395;23508;21887;41206;21336;19870;4189;2172;2017
033;    Lüneburg, Stat. Region;Insgesamt;1703945;842160;861785;1591015;779014;812001;112930;63146;49784
03351;      Celle, Landkreis;unter 3 Jahre;4906;2473;2433;4400;2225;2175;506;248;258
03351;      Celle, Landkreis;Insgesamt;178370;87729;90641;165904;80963;84941;12466;6766;5700
03352;      Cuxhaven, Landkreis;unter 3 Jahre;4842;2520;2322;4346;2264;2082;496;256;240
03352;      Cuxhaven, Landkreis;Insgesamt;198670;97411;101259;186378;90855;95523;12292;6556;5736
03353;      Harburg, Landkreis;unter 3 Jahre;6887;3580;3307;6469;3369;3100;418;211;207
03353;      Harburg, Landkreis;Insgesamt;250326;123468;126858;232796;113341;119455;17530;10127;7403
03354;      Lüchow-Dannenberg, Landkreis;unter 3 Jahre;1069;557;512;939;489;450;130;68;62
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;48825;24067;24758;46023;22503;23520;2802;1564;1238
03355;      Lüneburg, Landkreis;unter 3 Jahre;5074;2641;2433;4688;2438;2250;386;203;183
03355;      Lüneburg, Landkreis;Insgesamt;181605;88829;92776;170138;82467;87671;11467;6362;5105
03356;      Osterholz, Landkreis;unter 3 Jahre;2960;1530;1430;2686;1368;1318;274;162;112
03356;      Osterholz, Landkreis;Insgesamt;112695;55459;57236;106844;52465;54379;5851;2994;2857
03357;      Rotenburg (Wümme), Landkreis;unter 3 Jahre;4228;2161;2067;3876;1982;1894;352;179;173
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;163372;82361;81011;153734;76773;76961;9638;5588;4050
03358;      Heidekreis, Landkreis;unter 3 Jahre;3677;1981;1696;3213;1729;1484;464;252;212
03358;      Heidekreis, Landkreis;Insgesamt;139641;69824;69817;128659;63555;65104;10982;6269;4713
03359;      Stade, Landkreis;unter 3 Jahre;5688;2953;2735;5037;2614;2423;651;339;312
03359;      Stade, Landkreis;Insgesamt;201638;100566;101072;185942;91400;94542;15696;9166;6530
03360;      Uelzen, Landkreis;unter 3 Jahre;2115;1083;1032;1923;990;933;192;93;99
03360;      Uelzen, Landkreis;Insgesamt;92961;45527;47434;88211;42968;45243;4750;2559;2191
03361;      Verden, Landkreis;unter 3 Jahre;3949;2029;1920;3629;1868;1761;320;161;159
03361;      Verden, Landkreis;Insgesamt;135842;66919;68923;126386;61724;64662;9456;5195;4261
034;    Weser-Ems, Stat. Region;unter 3 Jahre;70246;36221;34025;61676;31795;29881;8570;4426;4144
034;    Weser-Ems, Stat. Region;Insgesamt;2506155;1244229;1261926;2293175;1125328;1167847;212980;118901;94079
03401;      Delmenhorst, Kreisfreie Stadt;unter 3 Jahre;2358;1192;1166;1932;977;955;426;215;211
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;77045;38169;38876;66819;32747;34072;10226;5422;4804
03402;      Emden, Kreisfreie Stadt;unter 3 Jahre;1434;767;667;1233;654;579;201;113;88
03402;      Emden, Kreisfreie Stadt;Insgesamt;50486;25205;25281;46071;22584;23487;4415;2621;1794
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 3 Jahre;4551;2360;2191;3938;2038;1900;613;322;291
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;165711;79125;86586;151331;71627;79704;14380;7498;6882
03404;      Osnabrück, Kreisfreie Stadt;unter 3 Jahre;4499;2274;2225;3827;1932;1895;672;342;330
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;164070;79430;84640;143877;68492;75385;20193;10938;9255
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 3 Jahre;1872;958;914;1550;798;752;322;160;162
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;76201;37511;38690;70696;34665;36031;5505;2846;2659
03451;      Ammerland, Landkreis;unter 3 Jahre;3361;1775;1586;3063;1621;1442;298;154;144
03451;      Ammerland, Landkreis;Insgesamt;122698;60199;62499;116174;56554;59620;6524;3645;2879
03452;      Aurich, Landkreis;unter 3 Jahre;4832;2550;2282;4439;2367;2072;393;183;210
03452;      Aurich, Landkreis;Insgesamt;190066;93830;96236;180112;88140;91972;9954;5690;4264
03453;      Cloppenburg, Landkreis;unter 3 Jahre;5502;2798;2704;4785;2417;2368;717;381;336
03453;      Cloppenburg, Landkreis;Insgesamt;165930;83809;82121;150640;75066;75574;15290;8743;6547
03454;      Emsland, Landkreis;unter 3 Jahre;9360;4767;4593;8229;4233;3996;1131;534;597
03454;      Emsland, Landkreis;Insgesamt;321391;163325;158066;290201;144692;145509;31190;18633;12557
03455;      Friesland, Landkreis;unter 3 Jahre;2506;1289;1217;2213;1139;1074;293;150;143
03455;      Friesland, Landkreis;Insgesamt;98409;48073;50336;94184;45916;48268;4225;2157;2068
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3822;1926;1896;3292;1667;1625;530;259;271
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;135770;67880;67890;117014;57756;59258;18756;10124;8632
03457;      Leer, Landkreis;unter 3 Jahre;4533;2319;2214;4101;2080;2021;432;239;193
03457;      Leer, Landkreis;Insgesamt;168253;83797;84456;156073;76546;79527;12180;7251;4929
03458;      Oldenburg, Landkreis;unter 3 Jahre;3412;1736;1676;2995;1524;1471;417;212;205
03458;      Oldenburg, Landkreis;Insgesamt;129484;64480;65004;119435;58806;60629;10049;5674;4375
03459;      Osnabrück, Landkreis;unter 3 Jahre;10110;5280;4830;9140;4737;4403;970;543;427
03459;      Osnabrück, Landkreis;Insgesamt;354807;176113;178694;329116;161953;167163;25691;14160;11531
03460;      Vechta, Landkreis;unter 3 Jahre;4513;2347;2166;3736;1928;1808;777;419;358
03460;      Vechta, Landkreis;Insgesamt;139671;70641;69030;124226;62075;62151;15445;8566;6879
03461;      Wesermarsch, Landkreis;unter 3 Jahre;2169;1126;1043;1912;993;919;257;133;124
03461;      Wesermarsch, Landkreis;Insgesamt;89282;44719;44563;82736;41101;41635;6546;3618;2928
03462;      Wittmund, Landkreis;unter 3 Jahre;1412;757;655;1291;690;601;121;67;54
03462;      Wittmund, Landkreis;Insgesamt;56881;27923;28958;54470;26608;27862;2411;1315;1096
04;  Bremen;unter 3 Jahre;19975;10357;9618;15880;8276;7604;4095;2081;2014
04;  Bremen;Insgesamt;678753;335474;343279;566742;274767;291975;112011;60707;51304
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;16488;8509;7979;13280;6905;6375;3208;1604;1604
04011;      Bremen, Kreisfreie Stadt;Insgesamt;565719;279170;286549;472144;228608;243536;93575;50562;43013
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;3487;1848;1639;2600;1371;1229;887;477;410
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;113034;56304;56730;94598;46159;48439;18436;10145;8291
05;  Nordrhein-Westfalen;unter 3 Jahre;502635;258091;244544;434591;222766;211825;68044;35325;32719
05;  Nordrhein-Westfalen;Insgesamt;17890100;8776760;9113340;15675850;7612890;8062960;2214250;1163870;1050380
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;146230;75081;71149;123355;63282;60073;22875;11799;11076
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5190790;2532815;2657975;4440050;2140951;2299099;750740;391864;358876
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;19191;9811;9380;16161;8262;7899;3030;1549;1481
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;613230;296231;316999;495766;237560;258206;117464;58671;58793
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;14918;7756;7162;11249;5839;5410;3669;1917;1752
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;499845;247099;252746;400444;194358;206086;99401;52741;46660
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;16981;8785;8196;14294;7376;6918;2687;1409;1278
05113;      Essen, Kreisfreie Stadt;Insgesamt;583084;283065;300019;497307;237827;259480;85777;45238;40539
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;6273;3190;3083;5174;2634;2540;1099;556;543
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;226812;110593;116219;192812;93232;99580;34000;17361;16639
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;7362;3789;3573;6205;3177;3028;1157;612;545
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;260925;128169;132756;223876;108725;115151;37049;19444;17605
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;4631;2456;2175;3819;2008;1811;812;448;364
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;170936;82431;88505;146143;69452;76691;24793;12979;11814
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;5707;2913;2794;4784;2424;2360;923;489;434
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;211382;103720;107662;181853;88162;93691;29529;15558;13971
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;3078;1583;1495;2619;1350;1269;459;233;226
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;110611;54533;56078;91878;44517;47361;18733;10016;8717
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;4516;2322;2194;3730;1944;1786;786;378;408
05122;      Solingen, Kreisfreie Stadt;Insgesamt;158908;77127;81781;133913;64240;69673;24995;12887;12108
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;10336;5287;5049;8196;4233;3963;2140;1054;1086
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;352390;172255;180135;289025;139248;149777;63365;33007;30358
05154;      Kleve, Kreis;unter 3 Jahre;8239;4177;4062;6846;3483;3363;1393;694;699
05154;      Kleve, Kreis;Insgesamt;310329;154691;155638;268062;130684;137378;42267;24007;18260
05158;      Mettmann, Kreis;unter 3 Jahre;13239;6816;6423;11704;5996;5708;1535;820;715
05158;      Mettmann, Kreis;Insgesamt;484770;234237;250533;429387;205841;223546;55383;28396;26987
05162;      Rhein-Kreis Neuss;unter 3 Jahre;12594;6450;6144;11384;5817;5567;1210;633;577
05162;      Rhein-Kreis Neuss;Insgesamt;447431;217438;229993;398124;192534;205590;49307;24904;24403
05166;      Viersen, Kreis;unter 3 Jahre;7485;3811;3674;6677;3416;3261;808;395;413
05166;      Viersen, Kreis;Insgesamt;298422;145816;152606;270496;130971;139525;27926;14845;13081
05170;      Wesel, Kreis;unter 3 Jahre;11680;5935;5745;10513;5323;5190;1167;612;555
05170;      Wesel, Kreis;Insgesamt;461715;225410;236305;420964;203600;217364;40751;21810;18941
053;    Köln, Regierungsbezirk;unter 3 Jahre;127952;65755;62197;112395;57651;54744;15557;8104;7453
053;    Köln, Regierungsbezirk;Insgesamt;4439416;2178189;2261227;3857444;1877591;1979853;581972;300598;281374
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;10152;5192;4960;8623;4402;4221;1529;790;739
05314;      Bonn, Kreisfreie Stadt;Insgesamt;322125;153493;168632;272824;129058;143766;49301;24435;24866
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;34043;17361;16682;29037;14758;14279;5006;2603;2403
05315;      Köln, Kreisfreie Stadt;Insgesamt;1075935;524790;551145;870705;420523;450182;205230;104267;100963
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;4686;2390;2296;4037;2068;1969;649;322;327
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;163113;79343;83770;138955;66951;72004;24158;12392;11766
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;14783;7577;7206;13016;6631;6385;1767;946;821
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;552472;278499;273973;478582;239299;239283;73890;39200;34690
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;6351;3210;3141;5483;2748;2735;868;462;406
05334002;      Aachen, krfr. Stadt;Insgesamt;244951;127246;117705;205579;105883;99696;39372;21363;18009
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;7058;3628;3430;6211;3195;3016;847;433;414
05358;      Düren, Kreis;Insgesamt;262072;129836;132236;236372;116141;120231;25700;13695;12005
05362;      Rhein-Erft-Kreis;unter 3 Jahre;13425;7024;6401;11880;6193;5687;1545;831;714
05362;      Rhein-Erft-Kreis;Insgesamt;465549;227484;238065;411334;199688;211646;54215;27796;26419
05366;      Euskirchen, Kreis;unter 3 Jahre;5050;2586;2464;4582;2328;2254;468;258;210
05366;      Euskirchen, Kreis;Insgesamt;191202;94518;96684;177791;87402;90389;13411;7116;6295
05370;      Heinsberg, Kreis;unter 3 Jahre;6764;3460;3304;6007;3069;2938;757;391;366
05370;      Heinsberg, Kreis;Insgesamt;252651;124985;127666;224769;110037;114732;27882;14948;12934
05374;      Oberbergischer Kreis;unter 3 Jahre;7617;3912;3705;6878;3527;3351;739;385;354
05374;      Oberbergischer Kreis;Insgesamt;273139;134326;138813;248376;120962;127414;24763;13364;11399
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;7442;3801;3641;6700;3432;3268;742;369;373
05378;      Rheinisch-Bergischer Kreis;Insgesamt;283304;137735;145569;257742;124571;133171;25562;13164;12398
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;16932;8824;8108;15424;8048;7376;1508;776;732
05382;      Rhein-Sieg-Kreis;Insgesamt;597854;293180;304674;539994;262959;277035;57860;30221;27639
055;    Münster, Regierungsbezirk;unter 3 Jahre;73016;37630;35386;63456;32608;30848;9560;5022;4538
055;    Münster, Regierungsbezirk;Insgesamt;2619376;1289749;1329627;2357067;1148610;1208457;262309;141139;121170
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2988;1569;1419;2619;1381;1238;369;188;181
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;117409;57195;60214;105291;50817;54474;12118;6378;5740
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;7749;4009;3740;5939;3024;2915;1810;985;825
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;262528;130776;131752;213867;104416;109451;48661;26360;22301
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;8935;4669;4266;7681;3990;3691;1254;679;575
05515;      Münster, Kreisfreie Stadt;Insgesamt;311846;149412;162434;280888;133757;147131;30958;15655;15303
05554;      Borken, Kreis;unter 3 Jahre;10753;5473;5280;9592;4880;4712;1161;593;568
05554;      Borken, Kreis;Insgesamt;369226;184397;184829;337386;166671;170715;31840;17726;14114
05558;      Coesfeld, Kreis;unter 3 Jahre;6130;3090;3040;5613;2835;2778;517;255;262
05558;      Coesfeld, Kreis;Insgesamt;219019;108175;110844;206444;101010;105434;12575;7165;5410
05562;      Recklinghausen, Kreis;unter 3 Jahre;16021;8264;7757;13999;7210;6789;2022;1054;968
05562;      Recklinghausen, Kreis;Insgesamt;617195;301319;315876;554077;268131;285946;63118;33188;29930
05566;      Steinfurt, Kreis;unter 3 Jahre;12751;6627;6124;11218;5810;5408;1533;817;716
05566;      Steinfurt, Kreis;Insgesamt;444409;221214;223195;407691;200757;206934;36718;20457;16261
05570;      Warendorf, Kreis;unter 3 Jahre;7689;3929;3760;6795;3478;3317;894;451;443
05570;      Warendorf, Kreis;Insgesamt;277744;137261;140483;251423;123051;128372;26321;14210;12111
057;    Detmold, Regierungsbezirk;unter 3 Jahre;58887;30262;28625;52328;26873;25455;6559;3389;3170
057;    Detmold, Regierungsbezirk;Insgesamt;2054205;1013420;1040785;1859903;909064;950839;194302;104356;89946
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;9797;5022;4775;8558;4388;4170;1239;634;605
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;333451;161109;172342;287866;138696;149170;45585;22413;23172
05754;      Gütersloh, Kreis;unter 3 Jahre;10559;5422;5137;9093;4686;4407;1466;736;730
05754;      Gütersloh, Kreis;Insgesamt;361828;180790;181038;318755;156895;161860;43073;23895;19178
05758;      Herford, Kreis;unter 3 Jahre;6903;3521;3382;6195;3141;3054;708;380;328
05758;      Herford, Kreis;Insgesamt;251074;123035;128039;229799;111632;118167;21275;11403;9872
05762;      Höxter, Kreis;unter 3 Jahre;3573;1812;1761;3269;1645;1624;304;167;137
05762;      Höxter, Kreis;Insgesamt;141855;70618;71237;134795;66644;68151;7060;3974;3086
05766;      Lippe, Kreis;unter 3 Jahre;9845;5079;4766;8777;4512;4265;1068;567;501
05766;      Lippe, Kreis;Insgesamt;348933;171173;177760;321466;156193;165273;27467;14980;12487
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;8831;4577;4254;7907;4118;3789;924;459;465
05770;      Minden-Lübbecke, Kreis;Insgesamt;311866;153817;158049;288798;141259;147539;23068;12558;10510
05774;      Paderborn, Kreis;unter 3 Jahre;9379;4829;4550;8529;4383;4146;850;446;404
05774;      Paderborn, Kreis;Insgesamt;305198;152878;152320;278424;137745;140679;26774;15133;11641
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;96550;49363;47187;83057;42352;40705;13493;7011;6482
059;    Arnsberg, Regierungsbezirk;Insgesamt;3586313;1762587;1823726;3161386;1536674;1624712;424927;225913;199014
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;9366;4727;4639;7944;3985;3959;1422;742;680
05911;      Bochum, Kreisfreie Stadt;Insgesamt;364920;177592;187328;322315;155071;167244;42605;22521;20084
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;16900;8564;8336;13790;6980;6810;3110;1584;1526
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;585813;287897;297916;489593;236885;252708;96220;51012;45208
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;5375;2782;2593;4322;2224;2098;1053;558;495
05914;      Hagen, Kreisfreie Stadt;Insgesamt;188266;91677;96589;156987;75666;81321;31279;16011;15268
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;5157;2623;2534;4240;2169;2071;917;454;463
05915;      Hamm, Kreisfreie Stadt;Insgesamt;179571;88209;91362;154285;74855;79430;25286;13354;11932
