GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen (21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
Stichtag: 31.12.2011;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
01056;      Pinneberg, Landkreis;unter 3 Jahre;7394;3765;3629;7128;3643;3485;266;122;144
01056;      Pinneberg, Landkreis;Insgesamt;297307;144632;152675;278141;135428;142713;19166;9204;9962
01057;      Plön, Landkreis;unter 3 Jahre;2684;1342;1342;2651;1322;1329;33;20;13
01057;      Plön, Landkreis;Insgesamt;127212;61497;65715;124453;60252;64201;2759;1245;1514
01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6236;3171;3065;6121;3109;3012;115;62;53
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;268846;131596;137250;262459;128598;133861;6387;2998;3389
01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4680;2452;2228;4581;2408;2173;99;44;55
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;195721;96528;99193;190563;94201;96362;5158;2327;2831
01060;      Segeberg, Landkreis;unter 3 Jahre;6429;3361;3068;6309;3294;3015;120;67;53
01060;      Segeberg, Landkreis;Insgesamt;261141;127890;133251;249708;122295;127413;11433;5595;5838
01061;      Steinburg, Landkreis;unter 3 Jahre;2970;1533;1437;2919;1506;1413;51;27;24
01061;      Steinburg, Landkreis;Insgesamt;130543;64058;66485;126510;62158;64352;4033;1900;2133
01062;      Stormarn, Landkreis;unter 3 Jahre;5899;3008;2891;5803;2959;2844;96;49;47
01062;      Stormarn, Landkreis;Insgesamt;231376;112151;119225;222171;107834;114337;9205;4317;4888
02;  Hamburg;unter 3 Jahre;48941;25246;23695;45463;23432;22031;3478;1814;1664
02;  Hamburg;Insgesamt;1718187;832064;886123;1499458;719538;779920;218729;112526;106203
03;  Niedersachsen;unter 3 Jahre;187755;96504;91251;181380;93205;88175;6375;3299;3076
03;  Niedersachsen;Insgesamt;7774253;3803884;3970369;7343710;3585336;3758374;430543;218548;211995
031;    Braunschweig, Stat. Region;unter 3 Jahre;35974;18423;17551;34731;17789;16942;1243;634;609
031;    Braunschweig, Stat. Region;Insgesamt;1575968;771110;804858;1488953;728080;760873;87015;43030;43985
03101;      Braunschweig, Kreisfreie Stadt;unter 3 Jahre;6303;3206;3097;6051;3072;2979;252;134;118
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;243829;119077;124752;225858;109967;115891;17971;9110;8861
03102;      Salzgitter, Kreisfreie Stadt;unter 3 Jahre;2330;1220;1110;2256;1181;1075;74;39;35
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;98588;47939;50649;89790;43675;46115;8798;4264;4534
03103;      Wolfsburg, Kreisfreie Stadt;unter 3 Jahre;3082;1603;1479;2921;1524;1397;161;79;82
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;120889;59274;61615;109254;53316;55938;11635;5958;5677
03151;      Gifhorn, Landkreis;unter 3 Jahre;4219;2168;2051;4147;2128;2019;72;40;32
03151;      Gifhorn, Landkreis;Insgesamt;170865;84881;85984;164202;81611;82591;6663;3270;3393
03152;      Göttingen, Landkreis;unter 3 Jahre;5803;2999;2804;5484;2833;2651;319;166;153
03152;      Göttingen, Landkreis;Insgesamt;248025;120621;127404;233160;113838;119322;14865;6783;8082
03153;      Goslar, Landkreis;unter 3 Jahre;2532;1292;1240;2449;1258;1191;83;34;49
03153;      Goslar, Landkreis;Insgesamt;139575;68040;71535;132810;64498;68312;6765;3542;3223
03154;      Helmstedt, Landkreis;unter 3 Jahre;1833;905;928;1798;885;913;35;20;15
03154;      Helmstedt, Landkreis;Insgesamt;90919;44586;46333;87826;42957;44869;3093;1629;1464
03155;      Northeim, Landkreis;unter 3 Jahre;2841;1480;1361;2753;1436;1317;88;44;44
03155;      Northeim, Landkreis;Insgesamt;136516;66834;69682;131807;64541;67266;4709;2293;2416
03156;      Osterode am Harz, Landkreis;unter 3 Jahre;1397;722;675;1372;712;660;25;10;15
03156;      Osterode am Harz, Landkreis;Insgesamt;76172;37001;39171;73484;35634;37850;2688;1367;1321
03157;      Peine, Landkreis;unter 3 Jahre;3054;1530;1524;2983;1490;1493;71;40;31
03157;      Peine, Landkreis;Insgesamt;130165;63763;66402;124388;60974;63414;5777;2789;2988
03158;      Wolfenbüttel, Landkreis;unter 3 Jahre;2580;1298;1282;2517;1270;1247;63;28;35
03158;      Wolfenbüttel, Landkreis;Insgesamt;120425;59094;61331;116374;57069;59305;4051;2025;2026
03159;      Göttingen, Landkreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 3 Jahre;50317;25759;24558;48424;24757;23667;1893;1002;891
032;    Hannover, Stat. Region;Insgesamt;2093431;1015713;1077718;1943858;941793;1002065;149573;73920;75653
03241;      Region Hannover, Landkreis;unter 3 Jahre;28737;14712;14025;27476;14075;13401;1261;637;624
03241;      Region Hannover, Landkreis;Insgesamt;1106219;534941;571278;1003135;484448;518687;103084;50493;52591
03241001;      Hannover, Landeshauptstadt;unter 3 Jahre;14358;7387;6971;13522;6950;6572;836;437;399
03241001;      Hannover, Landeshauptstadt;Insgesamt;509485;245048;264437;441743;211932;229811;67742;33116;34626
03251;      Diepholz, Landkreis;unter 3 Jahre;4851;2515;2336;4707;2432;2275;144;83;61
03251;      Diepholz, Landkreis;Insgesamt;209745;103660;106085;201719;99670;102049;8026;3990;4036
03252;      Hameln-Pyrmont, Landkreis;unter 3 Jahre;3149;1594;1555;3046;1529;1517;103;65;38
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;149513;71659;77854;140342;67105;73237;9171;4554;4617
03254;      Hildesheim, Landkreis;unter 3 Jahre;5947;3068;2879;5727;2943;2784;220;125;95
03254;      Hildesheim, Landkreis;Insgesamt;276383;133330;143053;263339;126890;136449;13044;6440;6604
03255;      Holzminden, Landkreis;unter 3 Jahre;1534;799;735;1500;775;725;34;24;10
03255;      Holzminden, Landkreis;Insgesamt;73155;35905;37250;70088;34368;35720;3067;1537;1530
03256;      Nienburg (Weser), Landkreis;unter 3 Jahre;2832;1431;1401;2774;1401;1373;58;30;28
03256;      Nienburg (Weser), Landkreis;Insgesamt;121390;60044;61346;116063;57153;58910;5327;2891;2436
03257;      Schaumburg, Landkreis;unter 3 Jahre;3267;1640;1627;3194;1602;1592;73;38;35
03257;      Schaumburg, Landkreis;Insgesamt;157026;76174;80852;149172;72159;77013;7854;4015;3839
033;    Lüneburg, Stat. Region;unter 3 Jahre;40011;20638;19373;39114;20173;18941;897;465;432
033;    Lüneburg, Stat. Region;Insgesamt;1667127;816986;850141;1601414;783640;817774;65713;33346;32367
03351;      Celle, Landkreis;unter 3 Jahre;4265;2210;2055;4160;2155;2005;105;55;50
03351;      Celle, Landkreis;Insgesamt;176054;85903;90151;168710;82185;86525;7344;3718;3626
03352;      Cuxhaven, Landkreis;unter 3 Jahre;4370;2228;2142;4256;2166;2090;114;62;52
03352;      Cuxhaven, Landkreis;Insgesamt;198115;96728;101387;190270;92836;97434;7845;3892;3953
03353;      Harburg, Landkreis;unter 3 Jahre;5910;2999;2911;5753;2919;2834;157;80;77
03353;      Harburg, Landkreis;Insgesamt;239269;116319;122950;229124;111562;117562;10145;4757;5388
03354;      Lüchow-Dannenberg, Landkreis;unter 3 Jahre;932;486;446;914;476;438;18;10;8
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;49082;24071;25011;47548;23197;24351;1534;874;660
03355;      Lüneburg, Landkreis;unter 3 Jahre;4520;2299;2221;4431;2249;2182;89;50;39
03355;      Lüneburg, Landkreis;Insgesamt;174685;84779;89906;168372;81742;86630;6313;3037;3276
03356;      Osterholz, Landkreis;unter 3 Jahre;2496;1319;1177;2444;1293;1151;52;26;26
03356;      Osterholz, Landkreis;Insgesamt;110842;54266;56576;107230;52614;54616;3612;1652;1960
03357;      Rotenburg (Wümme), Landkreis;unter 3 Jahre;3909;1997;1912;3841;1962;1879;68;35;33
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;162182;81050;81132;156385;77981;78404;5797;3069;2728
03358;      Heidekreis, Landkreis;unter 3 Jahre;3271;1721;1550;3207;1690;1517;64;31;33
03358;      Heidekreis, Landkreis;Insgesamt;136072;67012;69060;130974;64452;66522;5098;2560;2538
03359;      Stade, Landkreis;unter 3 Jahre;5066;2689;2377;4965;2637;2328;101;52;49
03359;      Stade, Landkreis;Insgesamt;195606;97301;98305;186236;91682;94554;9370;5619;3751
03360;      Uelzen, Landkreis;unter 3 Jahre;1957;993;964;1909;967;942;48;26;22
03360;      Uelzen, Landkreis;Insgesamt;93284;45241;48043;90798;44039;46759;2486;1202;1284
03361;      Verden, Landkreis;unter 3 Jahre;3315;1697;1618;3234;1659;1575;81;38;43
03361;      Verden, Landkreis;Insgesamt;131936;64316;67620;125767;61350;64417;6169;2966;3203
034;    Weser-Ems, Stat. Region;unter 3 Jahre;61453;31684;29769;59111;30486;28625;2342;1198;1144
034;    Weser-Ems, Stat. Region;Insgesamt;2437727;1200075;1237652;2309485;1131823;1177662;128242;68252;59990
03401;      Delmenhorst, Kreisfreie Stadt;unter 3 Jahre;1713;913;800;1638;878;760;75;35;40
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;73364;35937;37427;68013;33344;34669;5351;2593;2758
03402;      Emden, Kreisfreie Stadt;unter 3 Jahre;1258;658;600;1219;637;582;39;21;18
03402;      Emden, Kreisfreie Stadt;Insgesamt;49848;24449;25399;47708;23265;24443;2140;1184;956
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 3 Jahre;4044;2060;1984;3849;1962;1887;195;98;97
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;157706;74809;82897;148899;70473;78426;8807;4336;4471
03404;      Osnabrück, Kreisfreie Stadt;unter 3 Jahre;4018;2074;1944;3809;1955;1854;209;119;90
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;154513;73538;80975;141124;66881;74243;13389;6657;6732
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 3 Jahre;1591;781;810;1548;762;786;43;19;24
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;76926;37702;39224;73696;36121;37575;3230;1581;1649
03451;      Ammerland, Landkreis;unter 3 Jahre;2794;1460;1334;2732;1424;1308;62;36;26
03451;      Ammerland, Landkreis;Insgesamt;117951;57708;60243;114530;55897;58633;3421;1811;1610
03452;      Aurich, Landkreis;unter 3 Jahre;4364;2253;2111;4239;2181;2058;125;72;53
03452;      Aurich, Landkreis;Insgesamt;186713;91238;95475;181971;88905;93066;4742;2333;2409
03453;      Cloppenburg, Landkreis;unter 3 Jahre;4796;2454;2342;4647;2380;2267;149;74;75
03453;      Cloppenburg, Landkreis;Insgesamt;159290;80154;79136;150966;75225;75741;8324;4929;3395
03454;      Emsland, Landkreis;unter 3 Jahre;8144;4179;3965;7842;4018;3824;302;161;141
03454;      Emsland, Landkreis;Insgesamt;311634;156929;154705;293546;146235;147311;18088;10694;7394
03455;      Friesland, Landkreis;unter 3 Jahre;2114;1114;1000;2063;1089;974;51;25;26
03455;      Friesland, Landkreis;Insgesamt;97857;47642;50215;95677;46622;49055;2180;1020;1160
03456;      Grafschaft Bentheim, Landkreis;unter 3 Jahre;3562;1841;1721;3239;1678;1561;323;163;160
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;133400;66219;67181;118775;58573;60202;14625;7646;6979
03457;      Leer, Landkreis;unter 3 Jahre;4063;2043;2020;3891;1962;1929;172;81;91
03457;      Leer, Landkreis;Insgesamt;163991;80905;83086;156091;76348;79743;7900;4557;3343
03458;      Oldenburg, Landkreis;unter 3 Jahre;2971;1560;1411;2878;1509;1369;93;51;42
03458;      Oldenburg, Landkreis;Insgesamt;125265;61721;63544;119786;59007;60779;5479;2714;2765
03459;      Osnabrück, Landkreis;unter 3 Jahre;8933;4564;4369;8695;4452;4243;238;112;126
03459;      Osnabrück, Landkreis;Insgesamt;350418;172752;177666;334048;163981;170067;16370;8771;7599
03460;      Vechta, Landkreis;unter 3 Jahre;3890;2026;1864;3714;1938;1776;176;88;88
03460;      Vechta, Landkreis;Insgesamt;132752;66434;66318;123955;61737;62218;8797;4697;4100
03461;      Wesermarsch, Landkreis;unter 3 Jahre;1906;1025;881;1841;992;849;65;33;32
03461;      Wesermarsch, Landkreis;Insgesamt;89527;44439;45088;85445;42336;43109;4082;2103;1979
03462;      Wittmund, Landkreis;unter 3 Jahre;1292;679;613;1267;669;598;25;10;15
03462;      Wittmund, Landkreis;Insgesamt;56572;27499;29073;55255;26873;28382;1317;626;691
04;  Bremen;unter 3 Jahre;16081;8300;7781;14807;7633;7174;1274;667;607
04;  Bremen;Insgesamt;652182;317060;335122;578297;279258;299039;73885;37802;36083
04011;      Bremen, Kreisfreie Stadt;unter 3 Jahre;13347;6911;6436;12252;6333;5919;1095;578;517
04011;      Bremen, Kreisfreie Stadt;Insgesamt;544043;264247;279796;480062;231513;248549;63981;32734;31247
04012;      Bremerhaven, Kreisfreie Stadt;unter 3 Jahre;2734;1389;1345;2555;1300;1255;179;89;90
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;108139;52813;55326;98235;47745;50490;9904;5068;4836
05;  Nordrhein-Westfalen;unter 3 Jahre;433660;222287;211373;410933;210530;200403;22727;11757;10970
05;  Nordrhein-Westfalen;Insgesamt;17544938;8525378;9019560;15916418;7708217;8208201;1628520;817161;811359
051;    Düsseldorf, Regierungsbezirk;unter 3 Jahre;123949;63321;60628;115748;59048;56700;8201;4273;3928
051;    Düsseldorf, Regierungsbezirk;Insgesamt;5077103;2451069;2626034;4521129;2172590;2348539;555974;278479;277495
05111;      Düsseldorf, Kreisfreie Stadt;unter 3 Jahre;16899;8604;8295;15228;7745;7483;1671;859;812
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;589649;282936;306713;493347;235172;258175;96302;47764;48538
05112;      Duisburg, Kreisfreie Stadt;unter 3 Jahre;12322;6306;6016;11234;5734;5500;1088;572;516
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;487470;237357;250113;414237;200094;214143;73233;37263;35970
05113;      Essen, Kreisfreie Stadt;unter 3 Jahre;13608;6925;6683;12508;6335;6173;1100;590;510
05113;      Essen, Kreisfreie Stadt;Insgesamt;565900;270649;295251;509126;242583;266543;56774;28066;28708
05114;      Krefeld, Kreisfreie Stadt;unter 3 Jahre;5280;2720;2560;5018;2592;2426;262;128;134
05114;      Krefeld, Kreisfreie Stadt;Insgesamt;221864;106572;115292;197900;95120;102780;23964;11452;12512
05116;      Mönchengladbach, Kreisfreie Stadt;unter 3 Jahre;6104;3097;3007;5800;2940;2860;304;157;147
05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;254834;123592;131242;229426;110888;118538;25408;12704;12704
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;unter 3 Jahre;3886;2010;1876;3521;1818;1703;365;192;173
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;166804;79198;87606;148999;70321;78678;17805;8877;8928
05119;      Oberhausen, Kreisfreie Stadt;unter 3 Jahre;4858;2470;2388;4538;2294;2244;320;176;144
05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;210256;102177;108079;186974;90412;96562;23282;11765;11517
05120;      Remscheid, Kreisfreie Stadt;unter 3 Jahre;2577;1316;1261;2475;1256;1219;102;60;42
05120;      Remscheid, Kreisfreie Stadt;Insgesamt;110132;53612;56520;95101;45788;49313;15031;7824;7207
05122;      Solingen, Kreisfreie Stadt;unter 3 Jahre;3745;1895;1850;3534;1789;1745;211;106;105
05122;      Solingen, Kreisfreie Stadt;Insgesamt;155080;74348;80732;135863;64723;71140;19217;9625;9592
05124;      Wuppertal, Kreisfreie Stadt;unter 3 Jahre;8631;4349;4282;7984;4012;3972;647;337;310
05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;342570;164856;177714;296623;141895;154728;45947;22961;22986
05154;      Kleve, Kreis;unter 3 Jahre;7348;3863;3485;6616;3491;3125;732;372;360
05154;      Kleve, Kreis;Insgesamt;301171;148402;152769;273304;133187;140117;27867;15215;12652
05158;      Mettmann, Kreis;unter 3 Jahre;11023;5687;5336;10626;5480;5146;397;207;190
05158;      Mettmann, Kreis;Insgesamt;477919;229490;248429;435388;208429;226959;42531;21061;21470
05162;      Rhein-Kreis Neuss;unter 3 Jahre;10897;5553;5344;10387;5290;5097;510;263;247
05162;      Rhein-Kreis Neuss;Insgesamt;437732;211526;226206;398846;192549;206297;38886;18977;19909
05166;      Viersen, Kreis;unter 3 Jahre;6661;3406;3255;6432;3278;3154;229;128;101
05166;      Viersen, Kreis;Insgesamt;295982;143495;152487;276080;133479;142601;19902;10016;9886
05170;      Wesel, Kreis;unter 3 Jahre;10110;5120;4990;9847;4994;4853;263;126;137
05170;      Wesel, Kreis;Insgesamt;459740;222859;236881;429915;207950;221965;29825;14909;14916
053;    Köln, Regierungsbezirk;unter 3 Jahre;111415;57316;54099;105497;54276;51221;5918;3040;2878
053;    Köln, Regierungsbezirk;Insgesamt;4299064;2092599;2206465;3852769;1872136;1980633;446295;220463;225832
05314;      Bonn, Kreisfreie Stadt;unter 3 Jahre;9432;4901;4531;8824;4584;4240;608;317;291
05314;      Bonn, Kreisfreie Stadt;Insgesamt;307530;145269;162261;270651;128256;142395;36879;17013;19866
05315;      Köln, Kreisfreie Stadt;unter 3 Jahre;29058;14903;14155;26868;13777;13091;2190;1126;1064
05315;      Köln, Kreisfreie Stadt;Insgesamt;1013665;491665;522000;846021;407959;438062;167644;83706;83938
05316;      Leverkusen, Kreisfreie Stadt;unter 3 Jahre;3993;2080;1913;3716;1944;1772;277;136;141
05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;159373;76959;82414;140847;67722;73125;18526;9237;9289
05334;      Städteregion Aachen (einschl. Stadt Aachen);unter 3 Jahre;12860;6589;6271;12085;6179;5906;775;410;365
05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;541521;269381;272140;484914;241016;243898;56607;28365;28242
05334002;      Aachen, krfr. Stadt;unter 3 Jahre;5631;2886;2745;5150;2637;2513;481;249;232
05334002;      Aachen, krfr. Stadt;Insgesamt;238665;121749;116916;208044;106109;101935;30621;15640;14981
05354;      Aachen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;unter 3 Jahre;6151;3201;2950;5896;3070;2826;255;131;124
05358;      Düren, Kreis;Insgesamt;258524;127158;131366;239934;117665;122269;18590;9493;9097
05362;      Rhein-Erft-Kreis;unter 3 Jahre;11452;5838;5614;10908;5559;5349;544;279;265
05362;      Rhein-Erft-Kreis;Insgesamt;452792;219672;233120;412446;199974;212472;40346;19698;20648
05366;      Euskirchen, Kreis;unter 3 Jahre;4284;2217;2067;4159;2151;2008;125;66;59
05366;      Euskirchen, Kreis;Insgesamt;187801;92256;95545;179283;88194;91089;8518;4062;4456
05370;      Heinsberg, Kreis;unter 3 Jahre;6037;3025;3012;5662;2835;2827;375;190;185
05370;      Heinsberg, Kreis;Insgesamt;248161;121688;126473;226959;111006;115953;21202;10682;10520
05374;      Oberbergischer Kreis;unter 3 Jahre;6786;3430;3356;6643;3368;3275;143;62;81
05374;      Oberbergischer Kreis;Insgesamt;272287;132555;139732;254361;123409;130952;17926;9146;8780
05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;6587;3419;3168;6388;3317;3071;199;102;97
05378;      Rheinisch-Bergischer Kreis;Insgesamt;277816;134256;143560;258955;125096;133859;18861;9160;9701
05382;      Rhein-Sieg-Kreis;unter 3 Jahre;14775;7713;7062;14348;7492;6856;427;221;206
05382;      Rhein-Sieg-Kreis;Insgesamt;579594;281740;297854;538398;261839;276559;41196;19901;21295
055;    Münster, Regierungsbezirk;unter 3 Jahre;63151;32375;30776;60283;30917;29366;2868;1458;1410
055;    Münster, Regierungsbezirk;Insgesamt;2572221;1255333;1316888;2391808;1163583;1228225;180413;91750;88663
05512;      Bottrop, Kreisfreie Stadt;unter 3 Jahre;2575;1351;1224;2474;1302;1172;101;49;52
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;117074;56511;60563;108007;52037;55970;9067;4474;4593
05513;      Gelsenkirchen, Kreisfreie Stadt;unter 3 Jahre;6298;3269;3029;5819;3023;2796;479;246;233
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;257994;126423;131571;223359;108576;114783;34635;17847;16788
05515;      Münster, Kreisfreie Stadt;unter 3 Jahre;7787;4010;3777;7335;3777;3558;452;233;219
05515;      Münster, Kreisfreie Stadt;Insgesamt;293393;139803;153590;271626;129398;142228;21767;10405;11362
05554;      Borken, Kreis;unter 3 Jahre;9871;4955;4916;9394;4726;4668;477;229;248
05554;      Borken, Kreis;Insgesamt;364093;180521;183572;342052;168850;173202;22041;11671;10370
05558;      Coesfeld, Kreis;unter 3 Jahre;5040;2571;2469;4921;2513;2408;119;58;61
05558;      Coesfeld, Kreis;Insgesamt;215031;105247;109784;208030;101535;106495;7001;3712;3289
05562;      Recklinghausen, Kreis;unter 3 Jahre;13707;7016;6691;13104;6691;6413;603;325;278
05562;      Recklinghausen, Kreis;Insgesamt;617831;299457;318374;569832;275230;294602;47999;24227;23772
05566;      Steinfurt, Kreis;unter 3 Jahre;11097;5684;5413;10664;5462;5202;433;222;211
05566;      Steinfurt, Kreis;Insgesamt;433820;213689;220131;412584;202695;209889;21236;10994;10242
05570;      Warendorf, Kreis;unter 3 Jahre;6776;3519;3257;6572;3423;3149;204;96;108
05570;      Warendorf, Kreis;Insgesamt;272985;133682;139303;256318;125262;131056;16667;8420;8247
057;    Detmold, Regierungsbezirk;unter 3 Jahre;52307;26870;25437;50357;25865;24492;1950;1005;945
057;    Detmold, Regierungsbezirk;Insgesamt;2027126;990179;1036947;1895072;923165;971907;132054;67014;65040
05711;      Bielefeld, Kreisfreie Stadt;unter 3 Jahre;8848;4559;4289;8250;4265;3985;598;294;304
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;327199;157562;169637;290308;139553;150755;36891;18009;18882
05754;      Gütersloh, Kreis;unter 3 Jahre;9223;4697;4526;8844;4491;4353;379;206;173
05754;      Gütersloh, Kreis;Insgesamt;350814;173474;177340;322618;158318;164300;28196;15156;13040
05758;      Herford, Kreis;unter 3 Jahre;6108;3207;2901;5916;3110;2806;192;97;95
05758;      Herford, Kreis;Insgesamt;249947;121362;128585;235386;114052;121334;14561;7310;7251
05762;      Höxter, Kreis;unter 3 Jahre;3364;1753;1611;3311;1720;1591;53;33;20
05762;      Höxter, Kreis;Insgesamt;144891;71500;73391;140523;69352;71171;4368;2148;2220
05766;      Lippe, Kreis;unter 3 Jahre;8760;4436;4324;8527;4318;4209;233;118;115
05766;      Lippe, Kreis;Insgesamt;347729;168462;179267;330085;159541;170544;17644;8921;8723
05770;      Minden-Lübbecke, Kreis;unter 3 Jahre;7771;4011;3760;7522;3889;3633;249;122;127
05770;      Minden-Lübbecke, Kreis;Insgesamt;310932;151567;159365;297265;144901;152364;13667;6666;7001
05774;      Paderborn, Kreis;unter 3 Jahre;8233;4207;4026;7987;4072;3915;246;135;111
05774;      Paderborn, Kreis;Insgesamt;295614;146252;149362;278887;137448;141439;16727;8804;7923
059;    Arnsberg, Regierungsbezirk;unter 3 Jahre;82838;42405;40433;79048;40424;38624;3790;1981;1809
059;    Arnsberg, Regierungsbezirk;Insgesamt;3569424;1736198;1833226;3255640;1576743;1678897;313784;159455;154329
05911;      Bochum, Kreisfreie Stadt;unter 3 Jahre;7940;4115;3825;7387;3831;3556;553;284;269
05911;      Bochum, Kreisfreie Stadt;Insgesamt;362585;174174;188411;332488;159309;173179;30097;14865;15232
05913;      Dortmund, Kreisfreie Stadt;unter 3 Jahre;13973;7066;6907;13062;6565;6497;911;501;410
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;571403;277620;293783;501126;241601;259525;70277;36019;34258
05914;      Hagen, Kreisfreie Stadt;unter 3 Jahre;4290;2165;2125;4021;2018;2003;269;147;122
05914;      Hagen, Kreisfreie Stadt;Insgesamt;187333;90384;96949;163806;78584;85222;23527;11800;11727
05915;      Hamm, Kreisfreie Stadt;unter 3 Jahre;4468;2299;2169;4216;2164;2052;252;135;117
05915;      Hamm, Kreisfreie Stadt;Insgesamt;176474;85968;90506;157396;76097;81299;19078;9871;9207
05916;      Herne, Kreisfreie Stadt;unter 3 Jahre;3543;1764;1779;3361;1683;1678;182;81;101
